237,241,242,242,244,245,245,245,245,245,247,249,252,245,222,220,246,250,247,244,246,247,242,244,246,238,142,87,80,76,77,59,53,64,58,81,84,59,83,78,78,87,83,87,126,142,146,145,158,181,202,202,200,198,197,197,196,194,196,193,196,196,193,188,190,187,189,187,186,186,185,187,187,186,185,183,183,181,182,181,177,176,176,181,183,183,183,181,181,183,181,182,183,186,187,187,185,184,187,185,182,184,183,185,184,185,181,179,180,181,183,182,181,180,178,174,175,175,188,192,194,197,189,186,195,179,164,165,162,167,167,167,170,169,169,171,175,169,171,176,163,166,167,163,167,164,173,177,178,174,171,166,156,154,150,167,157,169,175,157,121,97,93,109,104,106,99,70,76,72,81,106,100,83,85,96,86,91,94,104,91,76,85,82,101,118,103,103,71,96,94,97,116,109,104,114,108,99,98,101,91,100,91,108,121,131,130,133,135,147,153,149,143,153,142,140,156,163,163,168,169,169,170,184,195,193,193,194,195,189,191,195,198,196,195,193,193,191,190,188,188,182,186,181,181,178
239,240,242,242,243,245,245,245,245,248,241,179,140,104,110,86,107,168,202,214,213,211,202,172,174,121,90,93,79,102,99,90,72,55,92,86,75,75,93,89,101,172,139,84,94,103,118,148,148,156,175,161,186,185,199,199,197,195,186,190,190,184,192,190,193,190,186,188,185,187,185,188,186,182,184,184,179,179,177,173,172,170,175,175,177,175,176,177,178,180,180,181,178,176,176,180,181,180,179,180,183,182,183,183,182,180,179,178,179,180,179,177,175,181,182,181,180,175,178,183,177,181,187,175,179,184,176,174,175,180,179,178,174,173,175,172,169,143,140,147,135,131,136,138,139,129,131,149,156,148,160,168,145,151,158,146,136,117,103,103,90,92,110,103,102,86,69,103,77,90,70,85,112,110,92,104,111,103,102,88,100,91,96,80,82,68,120,119,131,102,126,113,105,61,62,83,74,88,108,98,103,136,137,118,130,118,90,123,134,142,152,140,140,134,150,106,130,150,157,149,167,165,176,180,180,189,195,194,193,187,190,193,193,193,195,192,191,189,188,190,185,181,184,182,181,182
243,244,245,245,240,235,234,230,225,216,101,55,30,37,60,66,65,75,84,90,98,105,126,102,97,93,67,72,73,102,86,58,83,103,102,99,91,86,93,83,86,45,138,104,79,87,96,99,120,141,155,179,159,130,122,140,153,155,149,152,143,145,158,171,174,179,179,183,187,184,186,187,182,181,178,180,180,176,173,175,173,179,174,175,170,167,166,169,172,176,174,174,174,176,179,181,180,179,178,177,178,177,177,176,177,176,175,174,175,178,175,177,180,180,180,179,181,181,180,177,182,183,185,180,183,182,187,186,183,186,184,179,171,165,169,150,129,129,109,108,115,119,127,126,120,119,130,130,124,136,135,115,124,136,115,88,72,84,103,88,87,77,115,82,110,86,81,93,102,97,112,63,71,95,112,73,94,93,87,84,85,95,95,101,114,102,75,81,92,110,125,81,104,110,99,95,95,103,110,104,102,103,130,136,124,131,129,110,119,139,138,144,142,150,142,150,130,149,149,159,161,169,167,168,175,179,193,194,191,190,191,188,188,188,192,192,190,188,189,187,188,184,185,181,183,181
221,217,213,211,198,195,192,192,209,91,42,40,41,39,39,45,52,66,79,81,85,83,142,83,73,82,85,86,74,72,72,97,78,73,66,49,70,94,130,66,45,29,84,162,88,78,84,78,78,102,146,85,102,124,90,84,71,85,93,77,78,107,99,94,99,102,120,138,146,163,159,169,171,177,180,183,186,183,181,174,177,178,175,165,160,161,161,174,179,180,181,183,181,184,187,188,184,185,185,183,181,176,178,178,180,181,174,175,173,175,177,180,182,170,181,181,179,181,178,169,170,175,169,163,162,161,169,164,165,153,163,153,150,143,132,124,118,114,114,117,105,97,100,105,104,91,106,119,118,92,107,83,92,80,96,120,88,108,107,107,105,76,63,94,54,79,103,104,111,104,90,97,104,87,98,109,82,98,99,104,111,126,107,101,87,94,78,97,78,116,112,80,78,119,90,83,67,59,67,75,122,114,110,137,133,116,138,130,143,142,120,132,148,145,146,126,147,160,156,164,148,147,161,170,164,168,167,194,192,190,190,194,191,189,188,190,192,190,188,190,191,190,188,185,183,179
182,182,183,184,187,191,189,187,197,92,51,43,46,53,49,50,58,64,71,92,74,232,173,79,58,53,67,72,58,55,75,78,81,75,71,97,91,79,119,70,30,19,21,188,134,74,75,76,84,79,78,96,102,110,117,139,114,97,77,79,76,79,94,73,75,74,78,79,81,87,92,100,113,134,138,145,149,156,174,177,175,171,178,179,176,175,185,186,183,184,186,184,184,184,179,173,180,172,170,166,166,170,169,164,169,172,179,182,179,176,165,169,164,157,163,165,156,152,152,141,141,130,127,116,117,119,124,114,118,120,112,127,114,114,112,103,105,114,108,111,107,98,90,85,88,91,73,74,86,102,72,68,85,93,86,69,125,109,107,97,75,112,104,117,121,90,117,110,122,121,98,90,82,100,65,74,103,107,104,106,90,78,89,98,84,79,95,87,82,92,86,81,74,92,92,75,95,84,87,77,99,131,124,115,133,130,112,108,135,120,129,140,122,134,140,134,115,123,160,141,163,162,154,160,150,162,157,177,196,195,198,196,196,191,188,192,189,190,191,192,191,190,188,187,187,183
189,189,190,192,193,196,189,188,197,130,83,57,68,78,77,70,57,51,61,88,184,155,69,91,51,37,77,82,90,65,81,93,72,74,66,102,76,82,107,91,31,21,12,139,193,91,73,70,66,66,76,88,106,88,87,77,98,110,112,101,83,79,86,58,66,65,63,68,62,62,66,64,66,68,67,81,92,113,137,138,146,159,169,176,173,177,182,172,176,178,177,176,165,169,160,161,158,141,136,136,136,129,117,128,148,154,142,133,120,112,102,86,83,95,87,107,100,95,92,119,103,92,112,88,74,85,81,68,76,86,94,82,83,98,100,91,92,85,111,105,119,99,88,98,77,79,85,97,86,59,110,90,57,79,75,93,95,91,108,100,94,72,56,63,95,68,82,67,93,108,126,93,85,72,89,119,107,101,106,93,88,68,81,90,88,76,77,93,72,68,78,89,113,114,110,94,86,111,92,86,81,82,103,122,108,117,137,130,122,112,115,127,150,151,147,142,120,99,128,146,136,143,147,149,150,126,136,141,189,194,194,193,196,198,189,188,192,191,193,194,190,188,187,188,185,184
195,197,196,196,192,188,185,186,194,164,101,94,86,84,84,80,74,62,55,92,234,72,94,63,50,78,93,47,58,56,81,84,108,83,58,53,103,94,108,102,30,24,6,108,185,139,45,53,62,80,85,92,109,109,112,93,81,84,93,85,91,87,94,91,64,62,61,60,59,60,59,63,59,60,68,62,65,63,68,87,86,85,97,122,132,131,143,135,123,133,119,113,110,99,124,127,116,112,111,118,110,100,99,97,96,93,90,81,74,55,75,66,71,57,56,66,56,84,91,82,79,101,92,98,114,112,100,104,90,75,81,77,86,75,68,99,103,122,104,116,119,122,124,91,88,74,86,40,64,81,77,92,94,81,129,84,81,69,59,77,84,122,127,104,97,140,132,137,109,111,115,119,124,108,76,89,76,70,74,75,92,91,84,69,91,100,98,76,79,70,76,83,86,82,112,94,114,89,102,109,119,112,112,141,120,124,128,127,135,137,124,114,102,112,131,134,129,141,121,118,135,142,135,140,146,140,116,124,142,194,191,189,195,195,195,196,191,192,195,193,195,190,189,190,187,187
185,184,185,185,184,185,183,186,190,168,98,104,72,68,71,68,66,49,51,144,112,86,101,74,85,105,56,54,76,74,66,97,86,99,87,87,86,85,108,73,46,20,29,98,145,196,62,57,70,95,107,98,88,92,112,95,95,92,90,94,88,90,80,80,73,66,65,63,60,57,64,63,58,57,56,56,60,62,57,61,62,56,63,70,69,65,81,80,81,78,57,48,67,75,96,77,67,71,71,87,90,82,70,78,79,51,69,87,66,70,59,66,67,79,61,56,65,68,98,82,91,83,84,85,103,94,89,110,106,124,110,98,96,108,99,101,105,116,109,98,87,106,57,75,107,116,79,104,80,94,117,63,83,113,76,58,92,119,130,104,126,91,90,123,96,110,76,92,135,96,105,91,100,143,100,70,118,112,87,75,106,84,87,81,95,117,87,78,74,61,57,51,84,111,108,108,77,109,85,70,117,131,135,140,123,98,104,117,134,119,120,120,134,135,129,128,115,122,159,146,119,140,144,133,147,146,135,120,120,185,197,197,197,196,197,194,194,188,191,191,194,193,190,187,188,188
180,182,183,184,185,183,186,187,189,170,127,88,72,72,62,62,64,58,76,111,85,99,90,63,57,72,96,71,66,84,55,42,59,63,167,55,64,79,130,69,50,20,16,46,151,193,100,77,72,90,105,98,86,93,102,102,98,95,91,99,90,87,89,93,96,73,75,70,65,60,64,61,57,60,59,62,59,59,58,56,59,58,51,53,59,53,62,64,65,59,77,73,74,81,87,95,85,85,81,62,60,77,84,59,62,70,57,82,64,65,58,61,81,82,71,103,73,87,62,99,90,75,89,85,95,97,95,91,105,92,108,125,114,108,92,95,99,109,99,114,73,107,85,108,73,66,101,87,63,86,85,64,63,68,104,84,61,85,98,137,116,116,72,124,126,96,118,104,66,87,95,133,107,79,121,113,124,102,109,91,94,71,106,77,120,100,57,74,86,89,69,69,80,80,75,101,79,79,105,122,95,87,85,97,139,152,120,92,100,124,132,134,130,123,138,137,162,125,113,144,124,93,140,150,138,138,145,117,122,147,192,198,195,195,194,191,190,186,190,195,193,188,184,184,184,184
181,183,182,182,183,184,184,187,186,191,163,108,135,156,104,76,78,85,111,104,68,39,57,76,59,81,82,75,52,71,71,71,91,82,72,132,99,102,121,73,58,24,24,4,147,169,145,69,65,78,111,103,85,95,90,99,98,92,93,94,92,91,88,91,104,100,81,79,68,64,64,66,63,60,64,67,64,60,60,53,58,54,52,50,55,54,60,67,71,67,60,71,80,89,72,77,85,78,67,67,88,90,57,42,72,70,54,52,45,43,67,43,51,82,75,51,72,61,84,63,89,89,71,117,112,99,72,91,103,129,128,115,118,126,114,103,120,104,96,104,108,97,86,54,97,115,93,102,90,90,65,90,101,58,118,95,70,50,125,64,126,95,158,69,91,109,138,126,107,109,99,90,68,81,126,109,75,87,104,102,130,118,107,115,80,71,79,90,92,80,66,63,64,93,100,89,74,54,67,60,108,95,103,91,72,78,125,149,152,131,132,139,107,83,111,128,93,133,128,115,108,97,89,133,149,140,148,153,136,135,184,195,192,192,192,192,189,188,188,193,189,186,192,188,182,187
180,181,182,180,180,178,183,183,183,182,193,167,104,130,132,129,89,101,104,103,94,78,79,40,60,44,39,98,64,87,102,96,82,113,84,84,87,82,114,82,57,25,20,15,31,169,147,64,50,57,84,81,74,77,82,97,97,92,88,90,94,91,92,85,82,107,93,87,76,69,65,66,67,61,61,65,65,64,61,60,61,52,52,52,55,60,62,61,63,58,54,52,64,82,103,92,65,41,68,57,54,65,99,61,48,68,72,86,79,66,41,49,56,71,56,81,81,42,82,71,89,109,82,63,79,94,118,95,109,107,101,106,104,126,144,125,118,110,123,86,101,93,110,92,77,59,97,115,90,97,84,76,91,94,89,61,37,52,65,123,59,84,67,125,98,65,122,133,131,128,125,131,139,90,101,121,98,100,100,90,102,110,115,85,91,92,76,74,75,92,70,77,92,60,85,51,79,91,108,113,95,95,121,141,147,152,118,119,106,79,88,117,150,156,131,110,138,132,123,123,118,121,113,123,146,145,143,133,122,130,164,191,189,193,187,188,186,185,184,186,190,190,188,196,185,177
180,182,182,182,182,184,182,183,180,177,176,193,176,134,137,123,88,104,111,94,109,98,66,81,61,58,75,84,84,78,66,117,78,88,121,129,110,103,96,95,80,27,17,16,11,126,94,89,45,62,68,76,74,71,75,83,93,93,91,87,92,94,101,100,86,80,85,71,76,72,68,66,65,61,65,65,70,67,63,60,61,55,54,56,58,61,54,53,65,70,69,55,50,88,58,83,119,100,75,77,59,57,50,57,48,78,61,62,54,74,58,41,45,78,56,50,77,58,100,51,74,89,95,82,93,85,68,111,116,113,100,90,116,110,116,132,134,111,99,72,86,63,52,81,94,104,92,123,119,103,121,96,120,90,105,97,111,104,77,92,98,60,70,84,140,130,77,94,94,125,118,109,122,109,84,123,133,133,118,138,109,87,50,93,89,78,74,73,78,74,80,84,80,62,63,79,83,86,92,61,64,80,54,75,77,113,122,85,112,122,111,116,131,119,150,141,108,129,115,122,134,130,126,126,126,127,149,149,155,130,157,190,192,195,188,193,187,176,172,176,192,188,187,191,190,189
176,178,177,176,176,179,182,183,181,179,176,172,196,170,129,107,72,109,107,125,106,90,75,78,85,63,72,42,67,72,95,97,102,118,106,120,100,111,100,86,52,48,21,16,13,55,90,104,56,64,72,78,83,66,61,72,84,96,91,91,87,90,101,110,93,86,82,74,78,74,66,67,68,59,62,61,66,62,66,61,57,57,55,55,60,63,72,51,58,63,57,57,65,70,81,60,75,99,72,95,51,91,90,89,55,88,55,72,90,66,61,57,55,42,77,98,85,80,74,122,44,100,101,81,83,103,98,85,90,96,93,138,118,99,126,104,111,134,104,130,91,107,124,67,110,111,83,102,82,102,108,117,125,98,107,110,124,86,111,51,123,124,141,86,94,103,136,91,117,124,130,113,114,134,128,77,101,99,128,102,129,131,104,84,96,87,85,83,94,85,83,67,46,64,97,89,56,72,77,97,122,118,107,122,121,117,118,146,151,134,110,121,94,109,117,128,128,131,138,134,139,137,130,134,133,131,142,161,164,139,134,191,191,192,192,191,192,186,185,186,185,190,186,182,188,182
171,171,171,170,171,175,174,178,181,177,174,173,179,201,148,130,119,108,99,135,93,54,67,55,49,52,79,90,57,89,131,117,138,143,144,157,164,150,124,96,62,60,20,22,18,20,96,101,52,51,63,73,81,58,49,53,73,98,86,85,84,84,83,124,84,86,85,81,79,81,70,73,73,65,58,61,66,63,64,60,59,60,56,55,65,65,63,61,57,63,58,60,82,57,67,111,74,58,57,108,71,58,72,113,76,64,70,78,99,58,51,39,82,92,49,83,104,114,53,90,97,70,96,87,86,98,79,123,88,105,107,79,100,116,109,117,97,108,120,94,128,127,103,98,99,112,118,105,71,105,110,85,112,113,128,111,93,113,118,75,92,103,96,119,99,118,112,76,137,117,124,129,115,103,155,145,79,121,129,140,87,125,116,113,80,87,69,80,72,88,92,101,68,91,67,80,92,86,93,94,86,108,108,101,99,133,120,132,103,119,135,138,105,99,123,128,139,94,118,128,130,103,107,120,121,141,130,130,161,147,140,184,197,194,193,194,194,189,183,191,191,197,186,177,177,165
169,169,170,168,169,169,170,170,174,179,177,183,181,184,193,145,109,99,97,122,95,76,44,72,89,84,71,74,115,131,103,98,130,135,151,149,139,138,102,98,63,61,27,20,7,15,118,88,37,214,58,43,48,53,36,36,64,91,87,84,85,85,81,91,90,81,87,85,92,93,84,73,75,74,67,63,62,62,66,62,59,61,58,57,68,63,67,64,64,63,62,59,78,71,65,72,82,83,43,76,83,58,83,85,57,54,110,59,107,72,98,56,47,82,49,75,62,110,78,72,92,65,115,92,88,67,78,83,92,79,116,108,115,121,135,106,137,114,126,97,90,91,129,89,96,100,78,89,117,97,87,121,77,96,109,109,109,130,97,116,107,85,93,102,134,107,115,119,97,124,113,104,74,108,112,126,121,123,116,108,120,127,103,124,88,77,101,89,64,105,90,65,82,93,89,93,96,107,83,100,82,87,82,104,119,124,135,84,130,116,117,103,148,109,142,140,118,115,120,115,138,112,121,116,110,130,147,140,153,164,149,194,193,188,197,195,191,196,186,191,189,196,184,175,166,166
167,170,168,168,168,168,170,173,174,175,177,179,177,172,182,110,121,113,72,129,99,78,70,86,63,84,80,107,112,107,120,133,169,165,159,140,103,93,95,113,83,73,38,22,75,124,147,108,65,249,89,19,34,42,28,46,63,78,88,85,83,86,89,83,90,82,80,83,87,114,101,82,74,70,67,62,65,54,56,64,59,58,56,58,66,68,67,64,69,66,67,76,88,68,62,62,74,101,62,58,80,46,62,99,82,83,61,65,76,76,100,80,51,67,81,35,90,84,116,63,104,68,54,97,106,102,78,124,117,111,65,112,116,126,126,132,131,142,94,120,100,115,75,130,108,101,81,66,78,98,102,100,107,129,111,73,109,124,119,94,124,117,104,131,121,101,129,119,112,89,109,124,133,123,101,74,135,136,139,79,130,94,101,131,90,100,91,101,72,115,110,81,86,80,84,71,81,69,70,100,99,69,58,90,113,107,73,122,141,120,74,79,108,135,99,142,121,123,107,128,121,126,110,124,95,132,119,137,153,136,154,198,187,185,187,196,192,196,197,183,186,175,173,184,180,180
169,169,166,167,172,180,184,181,175,173,171,168,170,182,117,107,121,125,88,128,103,47,88,49,78,65,94,96,112,133,138,126,101,83,93,92,99,100,115,107,107,99,49,37,80,102,127,93,53,249,100,14,27,28,35,45,59,69,86,85,83,84,88,86,89,84,79,80,84,103,135,104,86,75,76,65,58,58,50,58,63,60,55,60,64,65,68,65,65,64,63,72,90,58,61,58,55,92,53,54,55,49,52,98,84,87,87,48,74,62,90,112,53,70,51,80,83,81,108,71,80,80,58,88,84,104,74,118,115,104,107,83,124,97,136,131,129,81,140,119,100,102,106,77,114,82,80,123,92,102,96,117,118,122,96,100,90,80,115,115,91,139,89,124,123,119,105,118,126,127,118,119,131,128,132,114,108,116,155,122,138,134,108,100,101,97,101,74,74,83,89,91,94,93,92,99,63,91,127,125,121,115,102,98,123,88,85,86,97,148,163,145,103,134,93,89,99,109,103,103,110,122,107,136,130,122,125,141,127,163,171,199,195,191,187,194,195,183,174,175,165,181,177,166,188,186
178,174,178,183,190,186,173,169,165,161,164,161,171,156,93,112,129,123,92,124,91,72,36,78,72,87,82,107,127,121,106,89,82,80,79,62,54,53,82,95,103,107,66,42,28,32,142,93,11,249,125,9,25,29,41,46,58,65,87,82,89,82,84,86,90,91,87,83,77,92,104,150,89,79,73,70,67,61,54,49,56,62,61,61,66,64,66,67,67,58,61,57,91,88,65,60,56,62,67,53,47,60,45,86,91,74,94,54,64,53,56,94,84,46,96,104,73,86,84,104,48,75,69,113,78,96,109,102,102,116,96,93,102,135,120,118,126,140,74,111,125,101,129,125,88,122,72,110,114,74,79,96,124,119,93,112,81,123,113,116,112,101,129,59,139,103,88,129,99,130,125,148,98,125,108,110,116,129,128,148,142,126,130,109,100,85,91,79,58,63,84,93,96,64,54,91,79,95,105,80,72,71,95,76,95,79,93,87,93,84,36,71,86,101,151,125,90,91,121,122,92,114,112,114,125,135,138,116,135,157,170,194,195,210,200,184,178,179,173,175,173,164,171,170,185,174
