114,55,71,53,65,41,62,15,24,58,70,114,130,105,81,36,73,137,54,72,47,156,88,87,108,125,95,100,109,107,155,112,101,140,122,124,117,99,65,83,110,100,97,121,107,107,108,107,99,79,117,102,99,125,114,147,93,104,93,88,129,119,112,123,110,134,133,92,108,98,78,48,79,94,85,97,87,83,112,114,104,102,88,127,92,106,103,104,114,100,106,102,119,118,107,127,126,116,115,113,138,103,102,116,118,132,131,128,135,133,121,115,126,108,145,118,129,121,124,119,118,129,118,125,125,127,126,135,127,114,124,133,113,116,124,112,120,133,116,138,136,109,117,125,131,112,130,149,128,133,126,104,138,134,129,145,127,122,115,132,117,121,127,127,147,131,133,136,132,136,117,144,122,107,119,139,134,136,125,132,124,141,140,136,105,115,116,132,143,133,128,127,140,111,118,115,137,113,112,123,117,110,95,144,151,133,136,102,93,109,116,124,112,108,126,120,136,105,141,100,88,125,106,102,118,76,131,111,133,125,125,107,136,120,116,127,114,96,82,86,76,104,58,74,136,147
94,66,66,73,40,28,105,20,15,58,39,86,114,120,94,35,66,155,36,73,43,146,74,104,104,125,91,130,104,133,140,150,88,86,119,91,111,113,115,62,128,94,105,108,116,80,116,113,99,84,110,109,67,91,121,142,92,103,107,100,106,115,118,113,117,115,141,107,101,119,86,53,76,69,92,77,80,96,111,98,85,109,78,96,86,82,84,81,124,83,96,114,99,121,123,115,114,111,110,128,95,95,88,100,130,114,130,138,134,132,121,135,129,124,132,146,137,128,118,112,130,98,112,122,140,132,130,107,108,107,135,129,105,131,122,124,110,113,113,125,126,119,122,128,136,120,102,126,103,100,116,114,154,104,130,116,108,117,103,100,128,138,119,131,136,141,108,115,125,140,126,107,117,116,122,132,132,133,133,121,120,151,143,116,106,103,151,142,144,121,124,129,132,132,120,108,117,138,101,108,131,115,90,117,136,126,114,97,107,107,106,107,119,114,120,144,99,98,128,104,105,123,116,105,88,101,105,131,150,125,111,106,109,128,123,111,108,88,103,94,84,109,77,90,89,149
63,69,63,76,67,54,127,40,28,81,63,59,109,108,89,36,44,113,99,116,41,116,72,125,131,121,107,119,120,129,144,123,101,86,115,116,132,112,129,67,105,107,115,100,91,105,94,102,102,92,102,95,109,94,113,112,108,103,107,113,140,111,123,139,124,121,102,100,108,93,91,91,46,83,80,87,101,89,87,110,98,95,96,91,93,75,59,71,110,150,102,125,98,116,151,122,104,103,127,129,118,132,121,142,125,131,123,141,117,136,114,132,151,124,125,138,124,133,116,120,131,83,116,139,137,119,126,136,128,95,123,107,100,106,114,113,104,106,133,127,132,139,141,123,117,115,102,120,99,129,112,128,141,144,125,121,121,137,107,123,106,99,129,112,120,104,113,103,127,98,105,123,113,121,90,118,116,117,108,122,147,132,108,136,136,129,136,131,121,117,115,113,132,127,134,126,157,123,123,81,126,105,116,120,81,96,135,113,104,112,107,107,105,110,112,114,91,103,104,97,116,106,95,114,110,138,105,128,121,131,110,99,116,153,167,95,126,109,110,96,125,123,88,105,121,117
68,73,78,66,38,80,66,41,28,69,55,86,99,109,92,53,40,57,60,113,139,101,109,110,118,117,152,148,88,109,138,105,106,130,90,126,125,142,95,85,66,100,106,98,120,112,84,101,106,93,67,98,113,100,125,103,103,98,116,108,134,98,122,101,107,118,108,101,100,105,71,84,52,71,93,91,88,107,92,125,132,109,98,99,112,79,93,106,101,136,131,119,98,122,151,138,125,120,135,135,116,117,117,145,116,116,137,124,121,115,145,122,119,141,127,121,126,132,125,147,103,104,130,123,112,120,109,148,144,133,138,109,105,123,112,94,97,116,119,122,124,110,121,113,136,128,113,119,111,124,136,136,136,142,143,131,121,140,122,145,131,114,136,155,120,125,122,128,131,143,124,116,126,129,138,108,133,108,92,112,106,115,123,113,124,135,106,125,138,127,134,110,97,122,124,139,113,131,121,96,135,124,129,99,126,94,113,119,115,117,95,137,121,119,113,108,91,103,104,114,100,76,117,105,129,158,136,107,104,115,129,96,105,109,96,108,84,117,120,127,123,129,110,128,122,140
105,66,81,64,30,105,99,18,63,50,58,92,58,124,99,71,40,39,66,88,96,128,98,118,122,116,131,111,110,131,121,89,96,118,106,87,129,134,117,63,46,119,120,115,108,122,140,110,100,104,80,112,74,137,120,127,85,95,97,111,115,102,125,114,100,106,116,106,98,86,84,90,57,121,105,110,109,124,106,108,111,105,89,106,104,126,103,113,132,115,126,138,128,134,124,149,131,137,125,121,100,93,154,150,129,128,125,120,114,111,132,125,123,105,125,124,161,121,146,131,77,109,143,129,134,159,179,156,170,135,114,131,97,113,114,79,107,108,109,139,117,112,104,103,100,98,117,114,121,106,143,136,119,104,129,104,127,138,146,142,129,125,119,133,121,116,131,125,110,139,116,134,140,127,134,150,159,146,126,128,157,129,140,131,140,114,123,101,92,123,113,115,119,116,114,103,148,121,122,148,135,125,121,102,90,95,104,106,90,97,99,126,101,107,97,102,94,95,130,128,120,94,119,136,139,107,123,101,90,103,107,104,101,130,103,124,103,105,145,118,111,152,130,140,146,116
108,64,75,68,55,37,91,61,64,65,90,89,59,110,104,83,49,38,87,104,118,132,105,108,132,132,107,104,113,158,92,95,76,103,104,82,113,135,107,97,41,102,93,112,106,122,93,122,141,94,80,122,92,127,102,99,94,103,113,104,122,99,115,114,117,96,150,78,130,104,113,93,80,58,116,118,90,118,114,95,92,103,109,93,98,117,132,137,163,131,125,145,144,140,123,138,130,149,113,118,97,131,151,102,95,113,105,123,131,135,112,108,136,127,99,132,146,93,121,146,119,137,155,131,122,121,136,113,121,155,171,128,111,112,110,99,122,119,121,125,111,92,102,75,91,71,94,113,107,147,130,125,116,108,111,112,115,115,118,112,113,119,114,124,117,122,124,101,109,105,113,136,133,123,129,171,120,127,136,105,121,117,122,122,100,133,94,122,100,110,118,133,121,109,122,105,130,130,127,139,127,148,110,117,130,91,92,119,63,102,105,93,94,97,115,96,88,94,139,143,123,144,135,146,125,150,120,93,104,136,91,91,140,121,112,106,78,144,127,142,148,184,132,137,130,129
104,105,74,74,38,66,86,63,66,55,93,94,61,100,138,99,85,39,65,105,150,137,124,82,117,115,104,105,123,97,104,95,107,79,94,74,122,139,132,121,48,72,105,99,120,109,110,95,116,153,99,155,102,131,93,103,104,93,97,105,93,107,97,117,129,103,100,152,96,100,105,106,103,91,125,85,99,86,89,116,117,110,124,148,130,127,129,134,149,138,127,142,145,132,142,126,132,124,115,109,116,151,128,140,105,114,131,125,129,134,116,116,105,126,139,108,146,110,141,139,111,147,148,127,125,142,137,86,139,104,117,133,143,100,99,108,114,134,101,121,114,92,99,101,103,118,115,117,107,119,115,122,115,112,99,121,87,121,107,106,125,106,124,125,161,145,102,105,113,115,124,153,121,107,124,118,122,114,114,118,112,127,125,127,126,133,141,103,97,118,120,127,101,115,121,126,122,122,127,143,136,115,106,116,117,126,126,113,74,106,92,104,64,64,91,91,110,98,113,112,156,148,128,127,140,136,158,87,94,125,85,88,91,136,84,123,132,120,111,131,130,129,129,119,120,116
119,144,77,73,75,82,76,43,81,62,100,100,95,111,107,97,97,50,33,149,132,148,135,113,110,126,123,130,101,65,98,103,107,113,106,137,101,125,146,120,78,48,133,117,95,135,129,107,123,88,93,133,101,138,95,115,76,104,109,108,108,98,113,93,121,97,132,90,96,129,118,84,123,123,102,108,91,122,117,118,119,112,127,103,127,124,122,129,106,124,155,144,150,132,152,107,104,135,126,112,130,118,118,114,106,134,110,108,122,129,139,127,130,131,128,135,128,127,141,123,126,144,120,127,124,143,128,124,110,119,101,109,135,125,108,111,118,106,122,99,129,121,116,129,111,104,114,111,108,118,119,103,113,117,124,119,134,120,115,127,125,130,129,109,165,138,156,114,99,126,129,139,92,88,114,120,139,131,110,132,110,98,109,133,130,129,114,133,115,123,113,118,117,148,134,110,118,125,136,133,110,112,110,139,96,124,92,145,132,101,113,108,82,111,99,125,136,144,126,134,136,128,136,132,123,121,139,125,86,84,93,85,81,96,105,125,142,134,139,148,129,132,120,118,102,93
119,117,97,53,65,52,54,94,124,77,118,125,88,100,96,109,101,86,44,103,116,162,119,129,116,130,126,123,91,110,93,108,95,100,91,90,100,125,138,124,115,41,82,95,114,121,132,123,111,94,77,121,127,111,129,89,101,133,94,119,122,138,99,87,100,96,128,83,84,88,96,107,112,112,133,112,127,117,105,118,100,106,109,117,123,127,120,117,139,93,101,149,127,126,111,108,127,105,133,84,108,118,110,110,122,120,148,137,130,131,129,151,135,121,168,136,122,82,107,134,139,105,104,104,132,156,107,102,114,91,118,126,106,118,116,104,116,123,122,160,130,105,107,101,102,106,109,95,119,121,104,107,121,116,110,117,124,91,137,109,117,140,131,130,137,142,105,134,115,132,131,108,112,112,120,130,131,105,105,101,112,108,125,126,110,113,122,114,123,147,135,109,108,133,141,133,107,107,118,140,125,116,109,135,111,116,123,128,123,116,123,133,97,125,112,136,137,125,142,137,112,136,118,111,93,103,132,143,107,75,83,100,107,104,91,133,115,132,128,157,147,108,128,126,89,105
123,112,124,43,63,78,51,133,74,71,139,135,104,107,95,122,123,60,148,63,108,148,140,123,124,110,141,116,105,105,105,107,97,86,90,120,90,134,139,135,125,54,79,139,113,120,148,113,122,99,105,116,125,171,113,100,118,114,124,116,116,139,154,112,104,95,101,97,113,103,100,110,119,100,106,109,107,112,102,126,98,112,122,104,108,137,116,136,121,122,107,140,132,124,108,108,104,115,121,87,122,121,142,136,90,150,142,128,117,134,118,135,146,137,137,153,137,98,115,111,117,115,117,98,127,103,114,101,105,108,113,113,114,110,114,126,132,142,146,129,128,114,80,57,101,118,123,112,114,92,79,113,130,127,133,121,144,114,117,117,116,121,127,133,128,137,165,120,108,110,143,128,139,120,104,137,114,95,67,101,95,104,126,125,91,117,113,114,126,127,147,107,127,128,131,118,106,112,156,142,126,117,139,114,111,111,134,116,115,86,105,164,106,116,102,129,128,126,136,120,123,121,133,108,124,118,123,133,138,114,85,126,101,109,131,138,128,119,140,121,140,119,128,122,110,117
113,128,160,75,56,111,132,68,75,122,81,112,91,90,79,101,100,151,73,40,94,170,125,129,111,123,104,117,95,108,117,102,103,71,90,122,112,121,128,153,157,110,42,150,117,95,111,129,148,95,81,99,149,117,141,120,95,127,124,111,110,118,146,133,88,106,96,104,109,106,126,107,106,146,112,114,85,98,107,103,79,117,131,144,123,127,127,122,117,124,131,102,122,131,96,86,98,113,131,131,147,130,128,109,129,133,124,134,126,130,121,117,120,148,133,157,146,138,114,128,116,122,113,113,121,122,118,99,104,97,118,88,105,117,133,141,136,141,151,156,117,89,83,106,91,138,92,105,90,110,148,119,128,107,134,126,126,127,97,109,117,126,130,110,106,124,101,130,124,119,128,113,121,107,137,138,127,129,126,117,119,139,153,113,110,95,109,119,152,114,105,122,111,119,108,124,117,139,113,133,128,124,132,135,105,110,124,107,88,119,107,131,136,136,121,149,111,115,135,108,105,126,132,116,116,117,111,124,92,116,108,133,107,119,138,121,128,110,116,105,120,169,115,111,150,150
85,136,150,100,54,76,142,75,85,93,99,100,90,73,103,80,125,156,52,41,74,186,96,127,113,124,132,117,93,82,96,140,118,68,100,139,127,124,134,120,139,132,55,89,147,129,102,155,126,115,91,140,129,126,105,118,128,152,116,126,97,102,117,104,79,127,99,105,82,124,98,116,108,128,111,100,147,97,99,119,123,124,142,144,145,141,120,120,125,112,143,135,103,94,91,100,111,128,113,139,121,127,117,105,108,106,131,117,135,139,146,120,147,129,144,142,113,135,127,107,112,121,99,145,133,128,119,141,115,107,112,85,96,128,139,112,90,137,102,159,121,103,115,122,88,84,122,94,120,117,154,136,127,105,81,106,126,129,121,126,112,119,85,93,103,104,102,90,110,114,119,125,108,136,124,118,111,113,110,123,135,122,146,126,117,150,101,126,111,134,110,115,94,104,130,148,128,114,107,115,124,114,135,137,102,148,120,117,86,122,111,120,174,127,139,133,116,127,141,131,112,114,110,109,116,119,136,108,141,117,108,118,132,122,142,116,126,100,106,120,125,135,121,154,132,151
66,130,105,117,156,57,122,98,102,88,107,103,94,119,106,109,164,109,104,51,39,144,111,120,130,129,109,113,100,90,82,115,114,97,167,125,140,105,97,100,130,132,72,66,116,129,143,139,134,122,96,103,137,114,114,109,121,144,133,122,137,98,114,87,89,114,112,133,99,125,122,96,115,137,112,148,123,124,99,125,130,138,135,120,148,126,127,132,123,107,109,124,94,112,91,98,102,116,136,123,124,125,135,122,114,117,118,108,124,117,113,145,129,119,131,135,141,120,117,118,121,118,110,106,137,116,121,117,117,134,117,101,111,92,129,112,129,132,116,92,132,145,104,134,127,137,144,143,126,145,154,126,126,137,127,119,126,114,117,160,117,125,84,114,99,109,93,101,99,117,106,89,109,110,128,96,114,72,102,105,123,121,114,127,105,111,117,97,107,125,116,94,94,90,112,89,132,138,100,106,118,118,134,115,132,130,128,116,110,122,122,117,160,177,152,126,137,134,138,123,125,102,115,90,101,110,123,103,133,115,127,136,152,129,146,138,112,133,118,117,132,124,122,180,142,142
86,104,87,183,50,64,112,121,72,103,139,103,106,113,131,152,124,124,96,89,39,95,153,128,86,130,83,95,130,93,96,105,107,111,137,106,118,113,79,112,136,127,91,40,131,111,115,119,145,121,87,98,115,99,114,113,115,110,120,117,121,140,123,94,88,83,92,132,134,135,123,107,105,140,124,98,117,108,119,118,127,134,125,126,148,120,124,142,132,96,126,115,109,112,111,70,80,102,138,122,130,151,98,75,110,97,113,118,102,109,126,142,126,105,103,112,123,119,119,106,127,107,121,105,101,115,122,117,112,112,115,110,119,108,122,136,143,143,117,112,132,138,134,119,151,120,134,134,130,142,143,134,134,130,129,146,133,120,132,126,120,130,138,101,111,119,130,111,83,99,95,136,103,128,113,117,111,105,89,101,94,139,106,110,115,115,132,98,110,95,130,106,138,111,92,60,93,110,101,119,121,94,127,121,116,106,115,118,125,120,113,117,133,111,142,161,119,143,130,136,113,119,127,122,111,106,117,115,139,121,146,99,137,121,142,124,116,133,109,119,116,116,127,163,159,141
64,66,165,111,66,68,80,88,88,136,97,117,102,112,151,114,94,104,108,72,58,46,111,90,117,87,87,90,95,89,128,130,106,134,119,73,108,105,117,117,122,131,124,58,92,115,106,129,144,136,107,106,139,89,145,122,116,125,123,140,125,123,133,117,109,132,136,130,118,121,136,107,114,115,97,141,115,113,104,106,136,133,127,138,128,113,121,144,141,115,99,96,88,139,76,67,61,98,80,116,136,117,121,132,78,113,126,131,132,104,113,112,120,113,121,107,128,119,97,97,122,104,120,97,125,116,123,106,110,120,130,149,129,152,126,134,136,136,107,139,150,130,129,107,150,114,138,130,119,122,123,155,115,124,130,121,102,112,118,104,122,106,130,149,131,126,114,151,132,137,124,145,149,137,134,117,114,121,136,96,90,95,109,129,128,138,128,114,116,129,94,126,114,96,106,108,79,65,76,108,97,118,137,109,119,91,102,99,128,124,118,120,137,132,151,166,126,112,133,127,122,146,108,128,127,101,125,113,108,129,103,98,109,122,129,156,126,152,120,121,116,120,123,160,103,123
77,111,129,113,113,70,79,111,126,92,114,107,100,148,110,135,63,125,112,107,84,41,89,100,114,111,73,94,80,104,82,99,105,139,74,89,145,116,94,110,106,127,102,68,60,147,113,137,150,120,126,102,134,102,124,115,131,126,125,140,133,119,127,111,135,124,140,119,103,115,107,106,81,109,123,122,105,109,119,137,130,126,121,106,132,127,104,124,150,134,104,63,87,145,65,75,76,101,126,104,135,117,96,136,100,114,113,126,114,141,102,120,130,118,115,108,98,115,77,100,120,101,106,125,106,119,109,123,113,117,127,137,144,139,132,130,130,120,139,141,121,131,120,147,110,122,122,96,120,98,121,135,118,113,123,97,115,124,115,121,118,140,144,144,144,135,132,120,153,135,142,123,144,138,124,126,123,154,122,103,94,100,155,145,121,106,134,130,136,111,106,80,82,98,70,110,121,131,110,147,121,117,150,150,112,103,78,88,111,118,101,107,110,140,129,132,127,133,128,121,112,154,115,117,116,137,125,118,80,96,127,94,129,120,146,128,124,114,102,113,130,124,132,117,112,103
73,146,79,84,103,98,71,66,85,88,127,118,119,136,133,103,99,137,120,108,97,42,50,118,105,137,91,94,71,86,71,102,96,124,115,125,130,120,119,135,123,121,116,89,60,122,118,109,145,119,133,110,125,140,119,123,112,120,135,129,130,127,127,132,127,128,126,120,108,92,109,107,130,120,131,114,97,113,132,123,136,123,108,106,108,113,89,114,119,93,115,114,125,123,100,90,112,117,131,109,102,116,112,103,134,103,138,107,134,116,109,125,127,104,99,112,92,73,99,103,112,108,93,120,136,96,105,101,101,110,120,124,143,118,127,111,128,126,127,115,129,113,107,86,92,111,132,128,125,124,140,128,101,118,116,131,112,121,138,108,126,113,127,112,122,133,116,129,147,147,138,140,156,133,114,145,136,124,109,99,91,126,111,176,119,123,120,160,153,109,141,105,110,112,76,129,117,140,148,139,135,140,127,109,119,107,125,120,120,135,110,109,108,116,110,123,137,141,135,131,118,155,140,100,122,127,107,119,116,110,136,126,106,140,137,142,133,125,122,120,120,127,125,124,115,93
125,96,68,99,78,76,72,88,119,101,115,132,134,124,101,103,88,195,116,151,116,72,30,119,100,72,96,120,90,106,95,116,99,92,103,111,127,98,114,144,122,121,103,86,76,96,122,115,139,153,129,129,115,121,158,130,137,125,119,132,127,130,131,120,115,147,95,129,105,102,107,112,122,111,114,148,131,124,99,114,109,125,103,114,127,146,140,137,108,123,119,103,98,123,118,96,105,111,97,92,90,127,138,106,91,131,114,116,104,107,139,124,128,122,109,122,102,79,94,107,101,124,87,144,103,81,89,96,93,118,126,97,125,111,119,128,116,112,100,86,87,96,96,122,119,121,145,128,97,141,136,116,125,137,120,136,99,114,141,126,117,125,108,112,108,121,113,105,118,128,121,121,142,131,123,125,115,136,134,112,109,85,87,138,158,133,140,167,136,133,113,98,128,113,148,157,134,128,149,145,131,128,114,115,138,76,71,109,108,127,83,95,102,128,110,137,144,115,125,112,132,156,118,102,142,146,114,121,122,123,139,139,107,106,120,152,131,118,108,107,116,119,122,120,119,74
